5518, 4633, 4632, 4587, 4588, 3544, 3543, 3498, 3499
5519, 4634, 4633, 4588, 4589, 3545, 3544, 3499, 3500
5520, 4635, 4634, 4589, 4590, 3546, 3545, 3500, 3501
5521, 4636, 4635, 4590, 4591, 3547, 3546, 3501, 3502
5522, 4637, 4636, 4591, 4592, 3548, 3547, 3502, 3503
5523, 4638, 4637, 4592, 4593, 3549, 3548, 3503, 3504
5524, 4639, 4638, 4593, 4594, 3550, 3549, 3504, 3505
5525, 4640, 4639, 4594, 4595, 3551, 3550, 3505, 3506
5526, 4641, 4640, 4595, 4596, 3552, 3551, 3506, 3507
5527, 4642, 4641, 4596, 4597, 3553, 3552, 3507, 3508
5528, 4643, 4642, 4597, 4598, 3554, 3553, 3508, 3509
5529, 4644, 4643, 4598, 4599, 3555, 3554, 3509, 3510
5530, 4645, 4644, 4599, 4600, 3556, 3555, 3510, 3511
5531, 4646, 4645, 4600, 4601, 3557, 3556, 3511, 3512
5532, 4647, 4646, 4601, 4602, 3558, 3557, 3512, 3513
5533, 4648, 4647, 4602, 4603, 3559, 3558, 3513, 3514
5534, 4649, 4648, 4603, 4604, 3560, 3559, 3514, 3515
5535, 4650, 4649, 4604, 4605, 3561, 3560, 3515, 3516
5536, 4651, 4650, 4605, 4606, 3562, 3561, 3516, 3517
5537, 4652, 4651, 4606, 4607, 3563, 3562, 3517, 3518
5538, 4653, 4652, 4607, 4608, 3564, 3563, 3518, 3519
5539, 4654, 4653, 4608, 4609, 3565, 3564, 3519, 3520
5540, 4655, 4654, 4609, 4610, 3566, 3565, 3520, 3521
5541, 4656, 4655, 4610, 4611, 3567, 3566, 3521, 3522
5542, 4657, 4656, 4611, 4612, 3568, 3567, 3522, 3523
5543, 4658, 4657, 4612, 4613, 3569, 3568, 3523, 3524
5544, 4659, 4658, 4613, 4614, 3570, 3569, 3524, 3525
5545, 4660, 4659, 4614, 4615, 3571, 3570, 3525, 3526
5546, 4661, 4660, 4615, 4616, 3572, 3571, 3526, 3527
5547, 4662, 4661, 4616, 4617, 3573, 3572, 3527, 3528
5548, 4663, 4662, 4617, 4618, 3574, 3573, 3528, 3529
5549, 4664, 4663, 4618, 4619, 3575, 3574, 3529, 3530
5550, 4665, 4664, 4619, 4620, 3576, 3575, 3530, 3531
5551, 4666, 4665, 4620, 4621, 3577, 3576, 3531, 3532
5552, 3772, 4666, 4621, 3773, 2683, 3577, 3532, 2684
5553, 4667, 2563, 2562, 4622, 3578, 2558, 2557, 3533
5554, 4668, 4667, 4622, 4623, 3579, 3578, 3533, 3534
5555, 4669, 4668, 4623, 4624, 3580, 3579, 3534, 3535
5556, 4670, 4669, 4624, 4625, 3581, 3580, 3535, 3536
5557, 4671, 4670, 4625, 4626, 3582, 3581, 3536, 3537
5558, 4672, 4671, 4626, 4627, 3583, 3582, 3537, 3538
5559, 4673, 4672, 4627, 4628, 3584, 3583, 3538, 3539
5560, 4674, 4673, 4628, 4629, 3585, 3584, 3539, 3540
5561, 4675, 4674, 4629, 4630, 3586, 3585, 3540, 3541
5562, 4676, 4675, 4630, 4631, 3587, 3586, 3541, 3542
5563, 4677, 4676, 4631, 4632, 3588, 3587, 3542, 3543
5564, 4678, 4677, 4632, 4633, 3589, 3588, 3543, 3544
5565, 4679, 4678, 4633, 4634, 3590, 3589, 3544, 3545
5566, 4680, 4679, 4634, 4635, 3591, 3590, 3545, 3546
5567, 4681, 4680, 4635, 4636, 3592, 3591, 3546, 3547
5568, 4682, 4681, 4636, 4637, 3593, 3592, 3547, 3548
5569, 4683, 4682, 4637, 4638, 3594, 3593, 3548, 3549
5570, 4684, 4683, 4638, 4639, 3595, 3594, 3549, 3550
5571, 4685, 4684, 4639, 4640, 3596, 3595, 3550, 3551
5572, 4686, 4685, 4640, 4641, 3597, 3596, 3551, 3552
5573, 4687, 4686, 4641, 4642, 3598, 3597, 3552, 3553
5574, 4688, 4687, 4642, 4643, 3599, 3598, 3553, 3554
5575, 4689, 4688, 4643, 4644, 3600, 3599, 3554, 3555
5576, 4690, 4689, 4644, 4645, 3601, 3600, 3555, 3556
5577, 4691, 4690, 4645, 4646, 3602, 3601, 3556, 3557
5578, 4692, 4691, 4646, 4647, 3603, 3602, 3557, 3558
5579, 4693, 4692, 4647, 4648, 3604, 3603, 3558, 3559
5580, 4694, 4693, 4648, 4649, 3605, 3604, 3559, 3560
5581, 4695, 4694, 4649, 4650, 3606, 3605, 3560, 3561
5582, 4696, 4695, 4650, 4651, 3607, 3606, 3561, 3562
5583, 4697, 4696, 4651, 4652, 3608, 3607, 3562, 3563
5584, 4698, 4697, 4652, 4653, 3609, 3608, 3563, 3564
5585, 4699, 4698, 4653, 4654, 3610, 3609, 3564, 3565
5586, 4700, 4699, 4654, 4655, 3611, 3610, 3565, 3566
5587, 4701, 4700, 4655, 4656, 3612, 3611, 3566, 3567
5588, 4702, 4701, 4656, 4657, 3613, 3612, 3567, 3568
5589, 4703, 4702, 4657, 4658, 3614, 3613, 3568, 3569
5590, 4704, 4703, 4658, 4659, 3615, 3614, 3569, 3570
5591, 4705, 4704, 4659, 4660, 3616, 3615, 3570, 3571
5592, 4706, 4705, 4660, 4661, 3617, 3616, 3571, 3572
5593, 4707, 4706, 4661, 4662, 3618, 3617, 3572, 3573
5594, 4708, 4707, 4662, 4663, 3619, 3618, 3573, 3574
5595, 4709, 4708, 4663, 4664, 3620, 3619, 3574, 3575
5596, 4710, 4709, 4664, 4665, 3621, 3620, 3575, 3576
5597, 4711, 4710, 4665, 4666, 3622, 3621, 3576, 3577
5598, 3771, 4711, 4666, 3772, 2682, 3622, 3577, 2683
5599, 4712, 2564, 2563, 4667, 3623, 2559, 2558, 3578
5600, 4713, 4712, 4667, 4668, 3624, 3623, 3578, 3579
5601, 4714, 4713, 4668, 4669, 3625, 3624, 3579, 3580
5602, 4715, 4714, 4669, 4670, 3626, 3625, 3580, 3581
5603, 4716, 4715, 4670, 4671, 3627, 3626, 3581, 3582
5604, 4717, 4716, 4671, 4672, 3628, 3627, 3582, 3583
5605, 4718, 4717, 4672, 4673, 3629, 3628, 3583, 3584
5606, 4719, 4718, 4673, 4674, 3630, 3629, 3584, 3585
5607, 4720, 4719, 4674, 4675, 3631, 3630, 3585, 3586
5608, 4721, 4720, 4675, 4676, 3632, 3631, 3586, 3587
5609, 4722, 4721, 4676, 4677, 3633, 3632, 3587, 3588
5610, 4723, 4722, 4677, 4678, 3634, 3633, 3588, 3589
5611, 4724, 4723, 4678, 4679, 3635, 3634, 3589, 3590
5612, 4725, 4724, 4679, 4680, 3636, 3635, 3590, 3591
5613, 4726, 4725, 4680, 4681, 3637, 3636, 3591, 3592
5614, 4727, 4726, 4681, 4682, 3638, 3637, 3592, 3593
5615, 4728, 4727, 4682, 4683, 3639, 3638, 3593, 3594
5616, 4729, 4728, 4683, 4684, 3640, 3639, 3594, 3595
5617, 4730, 4729, 4684, 4685, 3641, 3640, 3595, 3596
5618, 4731, 4730, 4685, 4686, 3642, 3641, 3596, 3597
5619, 4732, 4731, 4686, 4687, 3643, 3642, 3597, 3598
5620, 4733, 4732, 4687, 4688, 3644, 3643, 3598, 3599
5621, 4734, 4733, 4688, 4689, 3645, 3644, 3599, 3600
5622, 4735, 4734, 4689, 4690, 3646, 3645, 3600, 3601
5623, 4736, 4735, 4690, 4691, 3647, 3646, 3601, 3602
5624, 4737, 4736, 4691, 4692, 3648, 3647, 3602, 3603
5625, 4738, 4737, 4692, 4693, 3649, 3648, 3603, 3604
5626, 4739, 4738, 4693, 4694, 3650, 3649, 3604, 3605
5627, 4740, 4739, 4694, 4695, 3651, 3650, 3605, 3606
5628, 4741, 4740, 4695, 4696, 3652, 3651, 3606, 3607
5629, 4742, 4741, 4696, 4697, 3653, 3652, 3607, 3608
5630, 4743, 4742, 4697, 4698, 3654, 3653, 3608, 3609
5631, 4744, 4743, 4698, 4699, 3655, 3654, 3609, 3610
5632, 4745, 4744, 4699, 4700, 3656, 3655, 3610, 3611
5633, 4746, 4745, 4700, 4701, 3657, 3656, 3611, 3612
5634, 4747, 4746, 4701, 4702, 3658, 3657, 3612, 3613
5635, 4748, 4747, 4702, 4703, 3659, 3658, 3613, 3614
5636, 4749, 4748, 4703, 4704, 3660, 3659, 3614, 3615
5637, 4750, 4749, 4704, 4705, 3661, 3660, 3615, 3616
5638, 4751, 4750, 4705, 4706, 3662, 3661, 3616, 3617
5639, 4752, 4751, 4706, 4707, 3663, 3662, 3617, 3618
5640, 4753, 4752, 4707, 4708, 3664, 3663, 3618, 3619
5641, 4754, 4753, 4708, 4709, 3665, 3664, 3619, 3620
5642, 4755, 4754, 4709, 4710, 3666, 3665, 3620, 3621
5643, 4756, 4755, 4710, 4711, 3667, 3666, 3621, 3622
5644, 3770, 4756, 4711, 3771, 2681, 3667, 3622, 2682
5645, 3725,  326, 2564, 4712, 2636,  327, 2559, 3623
5646, 3726, 3725, 4712, 4713, 2637, 2636, 3623, 3624
5647, 3727, 3726, 4713, 4714, 2638, 2637, 3624, 3625
5648, 3728, 3727, 4714, 4715, 2639, 2638, 3625, 3626
5649, 3729, 3728, 4715, 4716, 2640, 2639, 3626, 3627
5650, 3730, 3729, 4716, 4717, 2641, 2640, 3627, 3628
5651, 3731, 3730, 4717, 4718, 2642, 2641, 3628, 3629
5652, 3732, 3731, 4718, 4719, 2643, 2642, 3629, 3630
5653, 3733, 3732, 4719, 4720, 2644, 2643, 3630, 3631
5654, 3734, 3733, 4720, 4721, 2645, 2644, 3631, 3632
5655, 3735, 3734, 4721, 4722, 2646, 2645, 3632, 3633
5656, 3736, 3735, 4722, 4723, 2647, 2646, 3633, 3634
5657, 3737, 3736, 4723, 4724, 2648, 2647, 3634, 3635
5658, 3738, 3737, 4724, 4725, 2649, 2648, 3635, 3636
5659, 3739, 3738, 4725, 4726, 2650, 2649, 3636, 3637
5660, 3740, 3739, 4726, 4727, 2651, 2650, 3637, 3638
5661, 3741, 3740, 4727, 4728, 2652, 2651, 3638, 3639
5662, 3742, 3741, 4728, 4729, 2653, 2652, 3639, 3640
5663, 3743, 3742, 4729, 4730, 2654, 2653, 3640, 3641
5664, 3744, 3743, 4730, 4731, 2655, 2654, 3641, 3642
5665, 3745, 3744, 4731, 4732, 2656, 2655, 3642, 3643
5666, 3746, 3745, 4732, 4733, 2657, 2656, 3643, 3644
5667, 3747, 3746, 4733, 4734, 2658, 2657, 3644, 3645
5668, 3748, 3747, 4734, 4735, 2659, 2658, 3645, 3646
5669, 3749, 3748, 4735, 4736, 2660, 2659, 3646, 3647
5670, 3750, 3749, 4736, 4737, 2661, 2660, 3647, 3648
5671, 3751, 3750, 4737, 4738, 2662, 2661, 3648, 3649
5672, 3752, 3751, 4738, 4739, 2663, 2662, 3649, 3650
5673, 3753, 3752, 4739, 4740, 2664, 2663, 3650, 3651
5674, 3754, 3753, 4740, 4741, 2665, 2664, 3651, 3652
5675, 3755, 3754, 4741, 4742, 2666, 2665, 3652, 3653
5676, 3756, 3755, 4742, 4743, 2667, 2666, 3653, 3654
5677, 3757, 3756, 4743, 4744, 2668, 2667, 3654, 3655
5678, 3758, 3757, 4744, 4745, 2669, 2668, 3655, 3656
5679, 3759, 3758, 4745, 4746, 2670, 2669, 3656, 3657
5680, 3760, 3759, 4746, 4747, 2671, 2670, 3657, 3658
5681, 3761, 3760, 4747, 4748, 2672, 2671, 3658, 3659
5682, 3762, 3761, 4748, 4749, 2673, 2672, 3659, 3660
5683, 3763, 3762, 4749, 4750, 2674, 2673, 3660, 3661
5684, 3764, 3763, 4750, 4751, 2675, 2674, 3661, 3662
5685, 3765, 3764, 4751, 4752, 2676, 2675, 3662, 3663
5686, 3766, 3765, 4752, 4753, 2677, 2676, 3663, 3664
5687, 3767, 3766, 4753, 4754, 2678, 2677, 3664, 3665
5688, 3768, 3767, 4754, 4755, 2679, 2678, 3665, 3666
5689, 3769, 3768, 4755, 4756, 2680, 2679, 3666, 3667
5690, 3672, 3769, 4756, 3770, 2583, 2680, 3667, 2681
5691, 1516,  377,  376, 1370, 3820, 2517, 2516, 3674
5692, 1517, 1516, 1370, 1371, 3821, 3820, 3674, 3675
5693, 1518, 1517, 1371, 1372, 3822, 3821, 3675, 3676
5694, 1519, 1518, 1372, 1373, 3823, 3822, 3676, 3677
5695, 1520, 1519, 1373, 1374, 3824, 3823, 3677, 3678
5696,  391, 1520, 1374,  392, 2463, 3824, 3678, 2464
5697, 1521,  378,  377, 1516, 3825, 2518, 2517, 3820
5698, 1522, 1521, 1516, 1517, 3826, 3825, 3820, 3821
5699, 1523, 1522, 1517, 1518, 3827, 3826, 3821, 3822
5700, 1524, 1523, 1518, 1519, 3828, 3827, 3822, 3823
5701, 1525, 1524, 1519, 1520, 3829, 3828, 3823, 3824
5702,  390, 1525, 1520,  391, 2462, 3829, 3824, 2463
5703, 1526,  379,  378, 1521, 3830, 2519, 2518, 3825
5704, 1527, 1526, 1521, 1522, 3831, 3830, 3825, 3826
5705, 1528, 1527, 1522, 1523, 3832, 3831, 3826, 3827
5706, 1529, 1528, 1523, 1524, 3833, 3832, 3827, 3828
5707, 1530, 1529, 1524, 1525, 3834, 3833, 3828, 3829
5708,  389, 1530, 1525,  390, 2461, 3834, 3829, 2462
5709, 1531,  380,  379, 1526, 3835, 2520, 2519, 3830
5710, 1532, 1531, 1526, 1527, 3836, 3835, 3830, 3831
5711, 1533, 1532, 1527, 1528, 3837, 3836, 3831, 3832
5712, 1534, 1533, 1528, 1529, 3838, 3837, 3832, 3833
5713, 1535, 1534, 1529, 1530, 3839, 3838, 3833, 3834
5714,  388, 1535, 1530,  389, 2460, 3839, 3834, 2461
5715, 1536,  381,  380, 1531, 3840, 2521, 2520, 3835
5716, 1537, 1536, 1531, 1532, 3841, 3840, 3835, 3836
5717, 1538, 1537, 1532, 1533, 3842, 3841, 3836, 3837
5718, 1539, 1538, 1533, 1534, 3843, 3842, 3837, 3838
5719, 1540, 1539, 1534, 1535, 3844, 3843, 3838, 3839
5720,   54, 1540, 1535,  388,  307, 3844, 3839, 2460
5721, 1541,  382,  381, 1536, 3845, 2522, 2521, 3840
5722, 1542, 1541, 1536, 1537, 3846, 3845, 3840, 3841
5723, 1543, 1542, 1537, 1538, 3847, 3846, 3841, 3842
5724, 1544, 1543, 1538, 1539, 3848, 3847, 3842, 3843
5725, 1545, 1544, 1539, 1540, 3849, 3848, 3843, 3844
5726,   53, 1545, 1540,   54,  308, 3849, 3844,  307
5727,  383,   51,  382, 1541, 2472,  312, 2522, 3845
5728,  384,  383, 1541, 1542, 2473, 2472, 3845, 3846
5729,  385,  384, 1542, 1543, 2474, 2473, 3846, 3847
5730,  386,  385, 1543, 1544, 2475, 2474, 3847, 3848
5731,  387,  386, 1544, 1545, 2476, 2475, 3848, 3849
5732,   52,  387, 1545,   53,  310, 2476, 3849,  308
5733, 1546,  356,  355, 1375, 3850, 2575, 2574, 3679
5734, 1547, 1546, 1375, 1376, 3851, 3850, 3679, 3680
5735, 1548, 1547, 1376, 1377, 3852, 3851, 3680, 3681
5736, 1549, 1548, 1377, 1378, 3853, 3852, 3681, 3682
5737, 1550, 1549, 1378, 1379, 3854, 3853, 3682, 3683
5738,  370, 1550, 1379,  371, 2500, 3854, 3683, 2501
5739, 1551,  357,  356, 1546, 3855, 2576, 2575, 3850
5740, 1552, 1551, 1546, 1547, 3856, 3855, 3850, 3851
5741, 1553, 1552, 1547, 1548, 3857, 3856, 3851, 3852
5742, 1554, 1553, 1548, 1549, 3858, 3857, 3852, 3853
5743, 1555, 1554, 1549, 1550, 3859, 3858, 3853, 3854
5744,  369, 1555, 1550,  370, 2499, 3859, 3854, 2500
5745, 1556,  358,  357, 1551, 3860, 2577, 2576, 3855
5746, 1557, 1556, 1551, 1552, 3861, 3860, 3855, 3856
5747, 1558, 1557, 1552, 1553, 3862, 3861, 3856, 3857
5748, 1559, 1558, 1553, 1554, 3863, 3862, 3857, 3858
5749, 1560, 1559, 1554, 1555, 3864, 3863, 3858, 3859
5750,  368, 1560, 1555,  369, 2498, 3864, 3859, 2499
5751, 1561,  359,  358, 1556, 3865, 2578, 2577, 3860
5752, 1562, 1561, 1556, 1557, 3866, 3865, 3860, 3861
5753, 1563, 1562, 1557, 1558, 3867, 3866, 3861, 3862
5754, 1564, 1563, 1558, 1559, 3868, 3867, 3862, 3863
5755, 1565, 1564, 1559, 1560, 3869, 3868, 3863, 3864
5756,  367, 1565, 1560,  368, 2497, 3869, 3864, 2498
5757, 1566,   44,  359, 1561, 3870,  330, 2578, 3865
5758, 1567, 1566, 1561, 1562, 3871, 3870, 3865, 3866
5759, 1568, 1567, 1562, 1563, 3872, 3871, 3866, 3867
5760, 1569, 1568, 1563, 1564, 3873, 3872, 3867, 3868
5761, 1570, 1569, 1564, 1565, 3874, 3873, 3868, 3869
5762,  366, 1570, 1565,  367, 2496, 3874, 3869, 2497
5763, 1571,   45,   44, 1566, 3875,  328,  330, 3870
5764, 1572, 1571, 1566, 1567, 3876, 3875, 3870, 3871
5765, 1573, 1572, 1567, 1568, 3877, 3876, 3871, 3872
5766, 1574, 1573, 1568, 1569, 3878, 3877, 3872, 3873
5767, 1575, 1574, 1569, 1570, 3879, 3878, 3873, 3874
5768,  365, 1575, 1570,  366, 2495, 3879, 3874, 2496
5769,  360,   46,   45, 1571, 2482,  316,  328, 3875
5770,  361,  360, 1571, 1572, 2483, 2482, 3875, 3876
5771,  362,  361, 1572, 1573, 2484, 2483, 3876, 3877
5772,  363,  362, 1573, 1574, 2485, 2484, 3877, 3878
5773,  364,  363, 1574, 1575, 2486, 2485, 3878, 3879
5774,   47,  364, 1575,  365,  315, 2486, 3879, 2495
5775, 1652, 1647, 1684, 1635, 3956, 3951, 3988, 3939
5776, 1672, 1397, 1398, 1591, 3976, 3701, 3702, 3895
5777, 1406, 1600, 1612, 1405, 3710, 3904, 3916, 3709
5778, 1366, 1667, 1674, 1404, 3670, 3971, 3978, 3708
5779, 1384, 1605, 1601, 1364, 3688, 3909, 3905, 3668
5780, 1576, 1650,    1,   55, 3880, 3954,   74,  395
5781, 1622, 1621, 1589, 1585, 3926, 3925, 3893, 3889
5782, 1612, 1632, 1640, 1627, 3916, 3936, 3944, 3931
5783, 1611, 1410, 1411, 1602, 3915, 3714, 3715, 3906
5784, 1582,   90,   12, 1637, 3886,  412,   81, 3941
5785, 1588, 1590, 1419, 1420, 3892, 3894, 3723, 3724
5786, 1606, 1607, 1415, 1416, 3910, 3911, 3719, 3720
5787, 1672, 1593, 1396, 1397, 3976, 3897, 3700, 3701
5788, 1614, 1391, 1392, 1613, 3918, 3695, 3696, 3917
5789, 1679, 1615, 1604, 1630, 3983, 3919, 3908, 3934
5790, 1385, 1616, 1605, 1384, 3689, 3920, 3909, 3688
5791, 1664, 1375,  355,  354, 3968, 3679, 2574, 2573
5792, 1639, 1625, 1650, 1576, 3943, 3929, 3954, 3880
5793, 1651, 1678, 1634, 1646, 3955, 3982, 3938, 3950
5794, 1585,   58,    2,  352, 3889,  398,   77, 2554
5795, 1587, 1622, 1585,  352, 3891, 3926, 3889, 2554
5796,   55,   56, 1578, 1576,  395,  396, 3882, 3880
5797, 1587,  352,  351, 1380, 3891, 2554, 2553, 3684
5798, 1578, 1589, 1621, 1623, 3882, 3893, 3925, 3927
5799, 1621, 1622, 1580, 1579, 3925, 3926, 3884, 3883
5800, 1586, 1381, 1382, 1580, 3890, 3685, 3686, 3884
5801, 1587, 1380, 1381, 1586, 3891, 3684, 3685, 3890
5802, 1395, 1676, 1595, 1394, 3699, 3980, 3899, 3698
5803, 1596, 1393, 1394, 1595, 3900, 3697, 3698, 3899
5804, 1393, 1596, 1613, 1392, 3697, 3900, 3917, 3696
5805, 1391, 1614, 1597, 1390, 3695, 3918, 3901, 3694
5806, 1603, 1389, 1390, 1597, 3907, 3693, 3694, 3901
5807, 1389, 1603, 1604, 1388, 3693, 3907, 3908, 3692
5808, 1387, 1615, 1598, 1386, 3691, 3919, 3902, 3690
5809, 1616, 1385, 1386, 1598, 3920, 3689, 3690, 3902
5810, 1627, 1658, 1667, 1366, 3931, 3962, 3971, 3670
5811, 1669, 1667,   50,  374, 3973, 3971,  323, 2506
5812, 1592, 1673, 1402, 1403, 3896, 3977, 3706, 3707
5813, 1680, 1399, 1400, 1638, 3984, 3703, 3704, 3942
5814, 1591, 1398, 1399, 1680, 3895, 3702, 3703, 3984
5815, 1665, 1675, 1626, 1367, 3969, 3979, 3930, 3671
5816, 1654, 1645, 1631, 1648, 3958, 3949, 3935, 3952
5817, 1416, 1367, 1626, 1606, 3720, 3671, 3930, 3910
5818, 1607, 1606, 1626, 1636, 3911, 3910, 3930, 3940
5819, 1609, 1413, 1414, 1608, 3913, 3717, 3718, 3912
5820, 1610, 1609, 1685, 1682, 3914, 3913, 3989, 3986
5821, 1632, 1617, 1644, 1640, 3936, 3921, 3948, 3944
5822, 1407, 1408, 1599, 1618, 3711, 3712, 3903, 3922
5823, 1406, 1407, 1618, 1600, 3710, 3711, 3922, 3904
5824, 1588, 1420,  333,  332, 3892, 3724, 2532, 2531
5825, 1619, 1620, 1590, 1588, 3923, 3924, 3894, 3892
5826, 1417, 1418, 1581, 1577, 3721, 3722, 3885, 3881
5827,   87,   88, 1619, 1584,  418,  416, 3923, 3888
5828, 1581, 1590, 1620, 1624, 3885, 3894, 3924, 3928
5829, 1619,   88,   89, 1583, 3923,  416,  414, 3887
5830, 1584,  332,   15,   87, 3888, 2531,   86,  418
5831, 1656,  393,  392, 1374, 3960, 2465, 2464, 3678
5832, 1370,  376,  375, 1658, 3674, 2516, 2515, 3962
5833, 1628, 1645, 1644, 1683, 3932, 3949, 3948, 3987
5834, 1636, 1648, 1631, 1607, 3940, 3952, 3935, 3911
5835, 1366, 1405, 1612, 1627, 3670, 3709, 3916, 3931
5836, 1594, 1669,  374,   49, 3898, 3973, 2506,  321
5837,  373, 1593, 1672, 1638, 2504, 3897, 3976, 3942
5838, 1379, 1661,  372,  371, 3683, 3965, 2502, 2501
5839, 1577, 1665, 1367, 1417, 3881, 3969, 3671, 3721
5840, 1589, 1578,   56,   57, 3893, 3882,  396,  397
5841, 1580, 1382, 1383, 1579, 3884, 3686, 3687, 3883
5842, 1364, 1639, 1579, 1383, 3668, 3943, 3883, 3687
5843, 1625, 1639, 1364, 1601, 3929, 3943, 3668, 3905
5844, 1590, 1581, 1418, 1419, 3894, 3885, 3722, 3723
5845, 1583,   89,   90, 1582, 3887,  414,  412, 3886
5846, 1665, 1582, 1637, 1675, 3969, 3886, 3941, 3979
5847,  332, 1584, 1619, 1588, 2531, 3888, 3923, 3892
5848, 1585, 1589,   57,   58, 3889, 3893,  397,  398
5849, 1586, 1580, 1622, 1587, 3890, 3884, 3926, 3891
5850, 1404, 1674, 1592, 1403, 3708, 3978, 3896, 3707
5851, 1593,  373,   48, 1668, 3897, 2504,  319, 3972
5852, 1671, 1365, 1396, 1593, 3975, 3669, 3700, 3897
5853, 1673, 1594, 1401, 1402, 3977, 3898, 3705, 3706
5854, 1401, 1594, 1638, 1400, 3705, 3898, 3942, 3704
5855, 1642, 1629, 1684, 1647, 3946, 3933, 3988, 3951
5856, 1629, 1597, 1614, 1613, 3933, 3901, 3918, 3917
5857, 1597, 1629, 1642, 1603, 3901, 3933, 3946, 3907
5858, 1388, 1604, 1615, 1387, 3692, 3908, 3919, 3691
5859, 1601, 1678, 1641, 1625, 3905, 3982, 3945, 3929
5860, 1599, 1408, 1409, 1617, 3903, 3712, 3713, 3921
5861, 1663, 1641, 1657, 1664, 3967, 3945, 3961, 3968
5862, 1605, 1634, 1678, 1601, 3909, 3938, 3982, 3905
5863, 1412, 1610, 1602, 1411, 3716, 3914, 3906, 3715
5864, 1413, 1609, 1610, 1412, 3717, 3913, 3914, 3716
5865, 1642, 1655, 1643, 1630, 3946, 3959, 3947, 3934
5866, 1643, 1653, 1646, 1633, 3947, 3957, 3950, 3937
5867, 1374, 1373, 1660, 1656, 3678, 3677, 3964, 3960
5868, 1609, 1608, 1681, 1685, 3913, 3912, 3985, 3989
5869, 1608, 1414, 1415, 1607, 3912, 3718, 3719, 3911
5870, 1631, 1645, 1685, 1681, 3935, 3949, 3989, 3985
5871, 1611, 1617, 1409, 1410, 3915, 3921, 3713, 3714
5872, 1644, 1670, 1659, 1640, 3948, 3974, 3963, 3944
5873, 1684, 1629, 1613, 1596, 3988, 3933, 3917, 3900
5874, 1655, 1642, 1647, 1652, 3959, 3946, 3951, 3956
5875, 1633, 1646, 1616, 1598, 3937, 3950, 3920, 3902
5876, 1618, 1599, 1617, 1632, 3922, 3903, 3921, 3936
5877, 1620, 1619, 1583, 1624, 3924, 3923, 3887, 3928
5878, 1579, 1639, 1623, 1621, 3883, 3943, 3927, 3925
5879, 1623, 1639, 1576, 1578, 3927, 3943, 3880, 3882
5880, 1624, 1677, 1577, 1581, 3928, 3981, 3881, 3885
5881, 1626, 1675, 1649, 1636, 3930, 3979, 3953, 3940
5882, 1683, 1611, 1602, 1628, 3987, 3915, 3906, 3932
5883, 1630, 1604, 1603, 1642, 3934, 3908, 3907, 3946
5884, 1631, 1681, 1608, 1607, 3935, 3985, 3912, 3911
5885, 1662, 1651, 1646, 1653, 3966, 3955, 3950, 3957
5886, 1662, 1664, 1657, 1651, 3966, 3968, 3961, 3955
5887, 1616, 1646, 1634, 1605, 3920, 3950, 3938, 3909
5888,  375,   50, 1667, 1658, 2515,  323, 3971, 3962
5889,  394, 1666, 1637,   12, 2466, 3970, 3941,   81
5890, 1675, 1637, 1666, 1649, 3979, 3941, 3970, 3953
5891, 1638, 1594,   49,  373, 3942, 3898,  321, 2504
5892, 1635, 1668, 1661, 1652, 3939, 3972, 3965, 3956
5893, 1376, 1662, 1653, 1377, 3680, 3966, 3957, 3681
5894, 1627, 1640, 1659, 1658, 3931, 3944, 3963, 3962
5895, 1679, 1630, 1643, 1633, 3983, 3934, 3947, 3937
5896, 1685, 1645, 1628, 1682, 3989, 3949, 3932, 3986
5897, 1670, 1644, 1645, 1654, 3974, 3948, 3949, 3958
5898, 1372, 1670, 1654, 1373, 3676, 3974, 3958, 3677
5899, 1379, 1378, 1652, 1661, 3683, 3682, 3956, 3965
5900, 1660, 1648, 1636, 1649, 3964, 3952, 3940, 3953
5901,  393, 1656, 1666,  394, 2465, 3960, 3970, 2466
5902, 1656, 1660, 1649, 1666, 3960, 3964, 3953, 3970
5903, 1676, 1668, 1635, 1595, 3980, 3972, 3939, 3899
5904, 1663, 1650, 1625, 1641, 3967, 3954, 3929, 3945
5905, 1650, 1663,  353,    1, 3954, 3967, 2572,   74
5906, 1657, 1641, 1678, 1651, 3961, 3945, 3982, 3955
5907, 1655, 1652, 1378, 1377, 3959, 3956, 3682, 3681
5908, 1670, 1372, 1371, 1659, 3974, 3676, 3675, 3963
5909, 1655, 1377, 1653, 1643, 3959, 3681, 3957, 3947
5910, 1659, 1371, 1370, 1658, 3963, 3675, 3674, 3962
5911, 1654, 1648, 1660, 1373, 3958, 3952, 3964, 3677
5912,  354,  353, 1663, 1664, 2573, 2572, 3967, 3968
5913, 1375, 1664, 1662, 1376, 3679, 3968, 3966, 3680
5914, 1677, 1582, 1665, 1577, 3981, 3886, 3969, 3881
5915, 1673, 1592, 1669, 1594, 3977, 3896, 3973, 3898
5916, 1676, 1395, 1365, 1671, 3980, 3699, 3669, 3975
5917, 1668, 1676, 1671, 1593, 3972, 3980, 3975, 3897
5918, 1591, 1680, 1638, 1672, 3895, 3984, 3942, 3976
5919, 1592, 1674, 1667, 1669, 3896, 3978, 3971, 3973
5920, 1668,   48,  372, 1661, 3972,  319, 2502, 3965
5921, 1632, 1612, 1600, 1618, 3936, 3916, 3904, 3922
5922, 1582, 1677, 1624, 1583, 3886, 3981, 3928, 3887
