2552,  2542,  2525,  2411,  2517,  7824,  7807,  7693,  7799
2553,  2525,  2487,  3108,  2411,  7807,  7769,  8390,  7693
2554,  2429,  1779,  2676,  2488,  7711,  7061,  7958,  7770
2555,  3207,  2490,  2531,  1841,  8489,  7772,  7813,  7123
2556,  3280,  1875,  2604,  2611,  8562,  7157,  7886,  7893
2557,  2467,  3259,  2505,  2437,  7749,  8541,  7787,  7719
2558,  2600,  3289,  2608,  2565,  7882,  8571,  7890,  7847
2559,  2551,  2526,  3295,  2495,  7833,  7808,  8577,  7777
2560,  2551,  2495,  2501,  1811,  7833,  7777,  7783,  7093
2561,  2603,  2496,  2514,  1805,  7885,  7778,  7796,  7087
2562,  3268,  2497,  2511,  2550,  8550,  7779,  7793,  7832
2563,  3249,  2475,  2511,  2459,  8531,  7757,  7793,  7741
2564,  2522,  2583,  3230,  2498,  7804,  7865,  8512,  7780
2565,  2559,  2615,  2591,  2557,  7841,  7897,  7873,  7839
2566,  2620,  2546,  3303,  2508,  7902,  7828,  8585,  7790
2567,  2447,  2524,  2649,  2547,  7729,  7806,  7931,  7829
2568,  2472,  1895,  2581,  2571,  7754,  7177,  7863,  7853
2569,  3281,  3254,  1827,  2545,  8563,  8536,  7109,  7827
2570,  2564,  2545,  2442,  2506,  7846,  7827,  7724,  7788
2571,  2558,  2598,  2578,  1857,  7840,  7880,  7860,  7139
2572,  1857,  2578,  2504,  3278,  7139,  7860,  7786,  8560
2573,  2570,  3302,  2575,  3285,  7852,  8584,  7857,  8567
2574,  3259,  3285,  2575,  2505,  8541,  8567,  7857,  7787
2575,  2609,  2544,  2507,  2513,  7891,  7826,  7789,  7795
2576,  2521,  2507,  2544,  2607,  7803,  7789,  7826,  7889
2577,  2620,  1851,  3256,  3283,  7902,  7133,  8538,  8565
2578,  2620,  2508,  2470,  1851,  7902,  7790,  7752,  7133
2579,  3301,  2509,  2530,  2441,  8583,  7791,  7812,  7723
2580,  2556,  1802,  2432,  2528,  7838,  7084,  7714,  7810
2581,  1816,  2569,  2550,  2511,  7098,  7851,  7832,  7793
2582,  2449,  2502,  1895,  2512,  7731,  7784,  7177,  7794
2583,  2540,  2613,  1805,  2514,  7822,  7895,  7087,  7796
2584,  3149,  1924,  2515,  2589,  8431,  7206,  7797,  7871
2585,  2568,  2516,  3229,  1802,  7850,  7798,  8511,  7084
2586,  1827,  3254,  2627,  3218,  7109,  8536,  7909,  8500
2587,  3246,  2396,  2339,  2471,  8528,  7678,  7621,  7753
2588,  2612,  2535,  2479,  2567,  7894,  7817,  7761,  7849
2589,  2522,  3246,  2579,  3288,  7804,  8528,  7861,  8570
2590,  2635,  3244,  2523,  2560,  7917,  8526,  7805,  7842
2591,  2649,  2524,  2430,  2543,  7931,  7806,  7712,  7825
2592,  2589,  2525,  2542,  1845,  7871,  7807,  7824,  7127
2593,  2439,  2526,  3276,  2465,  7721,  7808,  8558,  7747
2594,  2648,  3296,  3304,  2593,  7930,  8578,  8586,  7875
2595,  2630,  2596,  3286,  2572,  7912,  7878,  8568,  7854
2596,  2572,  2562,  2604,  2630,  7854,  7844,  7886,  7912
2597,  1801,  2594,  2556,  2675,  7083,  7876,  7838,  7957
2598,  2565,  2608,  2610,  3267,  7847,  7890,  7892,  8549
2599,  2540,  2602,  2661,  2613,  7822,  7884,  7943,  7895
2600,  2576,  2531,  2413,  2481,  7858,  7813,  7695,  7763
2601,  2532,  2848,  2586,  3116,  7814,  8130,  7868,  8398
2602,  2636,  1936,  2848,  2532,  7918,  7218,  8130,  7814
2603,  1833,  2549,  3223,  2533,  7115,  7831,  8505,  7815
2604,  2785,  1897,  2534,  2582,  8067,  7179,  7816,  7864
2605,  3244,  2635,  2667,  3270,  8526,  7917,  7949,  8552
2606,  3213,  2932,  2539,  2862,  8495,  8214,  7821,  8144
2607,  2839,  3255,  2539,  2932,  8121,  8537,  7821,  8214
2608,  1805,  2613,  2644,  2603,  7087,  7895,  7926,  7885
2609,  2518,  2605,  1845,  2542,  7800,  7887,  7127,  7824
2610,  2573,  2547,  2649,  2595,  7855,  7829,  7931,  7877
2611,  2430,  3241,  2496,  2543,  7712,  8523,  7778,  7825
2612,  3275,  2668,  2637,  2617,  8557,  7950,  7919,  7899
2613,  3268,  2650,  2592,  2577,  8550,  7932,  7874,  7859
2614,  2614,  2546,  2674,  3293,  7896,  7828,  7956,  8575
2615,  2580,  3257,  2656,  2674,  7862,  8539,  7938,  7956
2616,  2609,  2597,  3260,  1894,  7891,  7879,  8542,  7176
2617,  2581,  2548,  2623,  2618,  7863,  7830,  7905,  7900
2618,  3268,  2550,  2626,  2650,  8550,  7832,  7908,  7932
2619,  2626,  2550,  2569,  3291,  7908,  7832,  7851,  8573
2620,  2619,  2599,  3273,  2552,  7901,  7881,  8555,  7834
2621,  3267,  1862,  2493,  2565,  8549,  7144,  7775,  7847
2622,  2600,  3290,  2654,  3289,  7882,  8572,  7936,  8571
2623,  2566,  2554,  2519,  1874,  7848,  7836,  7801,  7156
2624,  2645,  2555,  2557,  2591,  7927,  7837,  7839,  7873
2625,  2520,  3267,  2610,  2561,  7802,  8549,  7892,  7843
2626,  2559,  2624,  2660,  2615,  7841,  7906,  7942,  7897
2627,  1858,  3294,  2614,  2672,  7140,  8576,  7896,  7954
2628,  2559,  2516,  2568,  2624,  7841,  7798,  7850,  7906
2629,  3262,  2516,  2559,  2499,  8544,  7798,  7841,  7781
2630,  1840,  2877,  1834,  3226,  7122,  8159,  7116,  8508
2631,  2638,  2666,  3248,  3181,  7920,  7948,  8530,  8463
2632,  1868,  3266,  2561,  2570,  7150,  8548,  7843,  7852
2633,  1880,  3274,  2572,  3286,  7162,  8556,  7854,  8568
2634,  3286,  2563,  2503,  1880,  8568,  7845,  7785,  7162
2635,  2592,  3297,  2617,  2564,  7874,  8579,  7899,  7846
2636,  2600,  2565,  2493,  2553,  7882,  7847,  7775,  7835
2637,  2599,  2566,  2492,  3273,  7881,  7848,  7774,  8555
2638,  2521,  2607,  1887,  2567,  7803,  7889,  7169,  7849
2639,  2594,  2568,  1802,  2556,  7876,  7850,  7084,  7838
2640,  2574,  2632,  2601,  3291,  7856,  7914,  7883,  8573
2641,  2561,  2610,  3302,  2570,  7843,  7892,  8584,  7852
2642,  2513,  2571,  2597,  2609,  7795,  7853,  7879,  7891
2643,  2683,  2670,  2593,  2595,  7965,  7952,  7875,  7877
2644,  3274,  2527,  2562,  2572,  8556,  7809,  7844,  7854
2645,  2644,  2681,  2683,  2603,  7926,  7963,  7965,  7885
2646,  3304,  2574,  2526,  2551,  8586,  7856,  7808,  7833
2647,  1821,  2497,  3268,  2577,  7103,  7779,  8550,  7859
2648,  2553,  2628,  3290,  2600,  7835,  7910,  8572,  7882
2649,  2471,  3247,  2579,  3246,  7753,  8529,  7861,  8528
2650,  3247,  2676,  2640,  1783,  8529,  7958,  7922,  7065
2651,  2667,  2690,  2656,  3261,  7949,  7972,  7938,  8543
2652,  1895,  2502,  2548,  2581,  7177,  7784,  7830,  7863
2653,  3230,  2622,  2541,  1787,  8512,  7904,  7823,  7069
2654,  1788,  3265,  3277,  2641,  7070,  8547,  8559,  7923
2655,  3218,  2584,  2445,  1827,  8500,  7866,  7727,  7109
2656,  1921,  2414,  3116,  2865,  7203,  7696,  8398,  8147
2657,  2518,  3218,  2627,  2605,  7800,  8500,  7909,  7887
2658,  2663,  3281,  2545,  2637,  7945,  8563,  7827,  7919
2659,  2854,  1840,  2638,  2841,  8136,  7122,  7920,  8123
2660,  2642,  2587,  2576,  1920,  7924,  7869,  7858,  7202
2661,  2671,  2789,  2793,  2631,  7953,  8071,  8075,  7913
2662,  2661,  2602,  2555,  2645,  7943,  7884,  7837,  7927
2663,  2568,  2594,  2660,  2624,  7850,  7876,  7942,  7906
2664,  2637,  2545,  2564,  2617,  7919,  7827,  7846,  7899
2665,  3298,  2650,  2626,  2678,  8580,  7932,  7908,  7960
2666,  3304,  2573,  2595,  2593,  8586,  7855,  7877,  7875
2667,  2606,  2643,  2695,  2675,  7888,  7925,  7977,  7957
2668,  2603,  2683,  2595,  2649,  7885,  7965,  7877,  7931
2669,  3292,  2623,  2548,  2563,  8574,  7905,  7830,  7845
2670,  2604,  2655,  2646,  2630,  7886,  7937,  7928,  7912
2671,  2665,  3260,  2597,  2618,  7947,  8542,  7879,  7900
2672,  3294,  2598,  2558,  2614,  8576,  7880,  7840,  7896
2673,  3280,  2599,  2619,  2647,  8562,  7881,  7901,  7929
2674,  2651,  2619,  2575,  2616,  7933,  7901,  7857,  7898
2675,  2632,  2653,  1817,  2601,  7914,  7935,  7099,  7883
2676,  2707,  2661,  2645,  2701,  7989,  7943,  7927,  7983
2677,  2707,  2644,  2613,  2661,  7989,  7926,  7895,  7943
2678,  2611,  2604,  2562,  3300,  7893,  7886,  7844,  8582
2679,  2605,  2658,  2625,  1845,  7887,  7940,  7907,  7127
2680,  2643,  2606,  2622,  3264,  7925,  7888,  7904,  8546
2681,  2622,  2606,  2528,  2541,  7904,  7888,  7810,  7823
2682,  1887,  2607,  2544,  3284,  7169,  7889,  7826,  8566
2683,  2652,  2608,  3289,  1863,  7934,  7890,  8571,  7145
2684,  3306,  3307,  3302,  2610,  8588,  8589,  8584,  7892
2685,  3306,  2610,  2608,  2652,  8588,  7892,  7890,  7934
2686,  3280,  2611,  2566,  2599,  8562,  7893,  7848,  7881
2687,  3300,  2554,  2566,  2611,  8582,  7836,  7848,  7893
2688,  1898,  2724,  2767,  2748,  7180,  8006,  8049,  8030
2689,  3189,  2591,  2615,  1794,  8471,  7873,  7897,  7076
2690,  1869,  2651,  2616,  2682,  7151,  7933,  7898,  7964
2691,  3307,  2616,  2575,  3302,  8589,  7898,  7857,  8584
2692,  2617,  3297,  3298,  3275,  7899,  8579,  8580,  8557
2693,  1881,  2665,  2618,  2623,  7163,  7947,  7900,  7905
2694,  3283,  2674,  2546,  2620,  8565,  7956,  7828,  7902
2695,  2621,  3257,  2580,  2538,  7903,  8539,  7862,  7820
2696,  2549,  3270,  2667,  3261,  7831,  8552,  7949,  8543
2697,  3264,  2622,  3230,  2583,  8546,  7904,  8512,  7865
2698,  2646,  1881,  2623,  3292,  7928,  7163,  7905,  8574
2699,  2625,  3173,  2685,  3149,  7907,  8455,  7967,  8431
2700,  2758,  2780,  3172,  1846,  8040,  8062,  8454,  7128
2701,  2601,  1817,  2626,  3291,  7883,  7099,  7908,  8573
2702,  2680,  2664,  2627,  3271,  7962,  7946,  7909,  8553
2703,  3290,  2628,  1858,  2669,  8572,  7910,  7140,  7951
2704,  2490,  3207,  2629,  2483,  7772,  8489,  7911,  7765
2705,  3292,  2596,  2630,  2646,  8574,  7878,  7912,  7928
2706,  1910,  2789,  1904,  2773,  7192,  8071,  7186,  8055
2707,  3296,  2648,  2653,  2632,  8578,  7930,  7935,  7914
2708,  2579,  2633,  2657,  2641,  7861,  7915,  7939,  7923
2709,  3247,  1783,  2633,  2579,  8529,  7065,  7915,  7861
2710,  1934,  2991,  2992,  2659,  7216,  8273,  8274,  7941
2711,  3171,  1921,  2634,  3179,  8453,  7203,  7916,  8461
2712,  2766,  1936,  2636,  2585,  8048,  7218,  7918,  7867
2713,  1828,  2663,  2637,  2668,  7110,  7945,  7919,  7950
2714,  1919,  2841,  2638,  2642,  7201,  8123,  7920,  7924
2715,  2726,  1784,  2679,  2751,  8008,  7066,  7961,  8033
2716,  2725,  1783,  2640,  2673,  8007,  7065,  7922,  7955
2717,  2583,  3277,  3265,  3264,  7865,  8559,  8547,  8546
2718,  2657,  2689,  1788,  2641,  7939,  7971,  7070,  7923
2719,  2683,  2681,  2729,  3299,  7965,  7963,  8011,  8581
2720,  2701,  2645,  2591,  3189,  7983,  7927,  7873,  8471
2721,  2655,  2731,  1881,  2646,  7937,  8013,  7163,  7928
2722,  2715,  2696,  1881,  2731,  7997,  7978,  7163,  8013
2723,  3279,  2704,  3280,  2647,  8561,  7986,  8562,  7929
2724,  2713,  1817,  2653,  2732,  7995,  7099,  7935,  8014
2725,  3272,  1812,  2648,  2733,  8554,  7094,  7930,  8015
2726,  2609,  1894,  3284,  2544,  7891,  7176,  8566,  7826
2727,  3297,  2592,  2650,  3298,  8579,  7874,  7932,  8580
2728,  3279,  2647,  2619,  2651,  8561,  7929,  7901,  7933
2729,  2770,  3225,  2728,  2745,  8052,  8507,  8010,  8027
2730,  2652,  1863,  2697,  2717,  7934,  7145,  7979,  7999
2731,  2709,  2697,  2654,  2706,  7991,  7979,  7936,  7988
2732,  2604,  1875,  2778,  2655,  7886,  7157,  8060,  7937
2733,  2714,  1852,  2656,  2690,  7996,  7134,  7938,  7972
2734,  3256,  2580,  2674,  3283,  8538,  7862,  7956,  8565
2735,  2695,  2643,  1788,  2718,  7977,  7925,  7070,  8000
2736,  1783,  2725,  2657,  2633,  7065,  8007,  7939,  7915
2737,  2850,  1934,  2659,  2698,  8132,  7216,  7941,  7980
2738,  2681,  2644,  2707,  1806,  7963,  7926,  7989,  7088
2739,  1888,  2797,  2748,  2730,  7170,  8079,  8030,  8012
2740,  2748,  2662,  2688,  2730,  8030,  7944,  7970,  8012
2741,  3271,  2627,  3254,  3281,  8553,  7909,  8536,  8563
2742,  2686,  2658,  2664,  2680,  7968,  7940,  7946,  7962
2743,  1881,  2696,  2705,  2665,  7163,  7978,  7987,  7947
2744,  3248,  2666,  2635,  2560,  8530,  7948,  7917,  7842
2745,  3226,  2666,  2638,  1840,  8508,  7948,  7920,  7122
2746,  2662,  1887,  3284,  2688,  7944,  7169,  8566,  7970
2747,  2621,  3261,  2656,  3257,  7903,  8543,  7938,  8539
2748,  2690,  2667,  3226,  1834,  7972,  7949,  8508,  7116
2749,  1822,  2687,  2668,  3275,  7104,  7969,  7950,  8557
2750,  3294,  1858,  2628,  2598,  8576,  7140,  7910,  7880
2751,  2648,  2593,  2670,  2733,  7930,  7875,  7952,  8015
2752,  2683,  3299,  2708,  2670,  7965,  8581,  7990,  7952
2753,  2727,  2671,  2699,  2703,  8009,  7953,  7981,  7985
2754,  3293,  2674,  2656,  1852,  8575,  7956,  7938,  7134
2755,  1852,  2672,  2614,  3293,  7134,  7954,  7896,  8575
2756,  2978,  1919,  2677,  1932,  8260,  7201,  7959,  7214
2757,  2991,  1933,  1920,  2992,  8273,  7215,  7202,  8274
2758,  2693,  2678,  2626,  1817,  7975,  7960,  7908,  7099
2759,  1785,  2751,  2679,  2962,  7067,  8033,  7961,  8244
2760,  3173,  2625,  2658,  2686,  8455,  7907,  7940,  7968
2761,  1846,  2686,  2680,  2743,  7128,  7968,  7962,  8025
2762,  3287,  2682,  2616,  3307,  8569,  7964,  7898,  8589
2763,  2682,  3287,  2728,  1869,  7964,  8569,  8010,  7151
2764,  3272,  2733,  2670,  2708,  8554,  8015,  7952,  7990
2765,  3232,  2743,  2684,  2721,  8514,  8025,  7966,  8003
2766,  2856,  2741,  2737,  1818,  8138,  8023,  8019,  7100
2767,  1789,  3231,  2689,  2700,  7071,  8513,  7971,  7982
2768,  2695,  2718,  2750,  2691,  7977,  8000,  8032,  7973
2769,  2709,  2782,  2717,  2697,  7991,  8064,  7999,  7979
2770,  2738,  2692,  2744,  2762,  8020,  7974,  8026,  8044
2771,  1817,  2713,  2737,  2693,  7099,  7995,  8019,  7975
2772,  2749,  2723,  2694,  3111,  8031,  8005,  7976,  8393
2773,  2695,  2691,  1801,  2675,  7977,  7973,  7083,  7957
2774,  1882,  2710,  2696,  2715,  7164,  7992,  7978,  7997
2775,  2692,  2738,  2709,  2706,  7974,  8020,  7991,  7988
2776,  3116,  2586,  2698,  2865,  8398,  7868,  7980,  8147
2777,  2699,  1903,  2534,  1897,  7981,  7185,  7816,  7179
2778,  1784,  2726,  1789,  2700,  7066,  8008,  7071,  7982
2779,  3189,  2722,  2736,  2701,  8471,  8004,  8018,  7983
2780,  1795,  2735,  2746,  2765,  7077,  8017,  8028,  8047
2781,  2866,  2752,  1904,  2727,  8148,  8034,  7186,  8009
2782,  2818,  2703,  2724,  1898,  8100,  7985,  8006,  7180
2783,  3280,  2704,  2764,  1875,  8562,  7986,  8046,  7157
2784,  2706,  2669,  1858,  2692,  7988,  7951,  7140,  7974
2785,  2782,  2709,  2810,  1864,  8064,  7991,  8092,  7146
2786,  1859,  2810,  2709,  2738,  7141,  8092,  7991,  8020
2787,  2720,  2710,  2816,  1893,  8002,  7992,  8098,  7175
2788,  2718,  3231,  2787,  2750,  8000,  8513,  8069,  8032
2789,  2754,  2687,  1822,  2712,  8036,  7969,  7104,  7994
2790,  2716,  2814,  2721,  1828,  7998,  8096,  8003,  7110
2791,  1829,  2814,  2716,  2742,  7111,  8096,  7998,  8024
2792,  3287,  2838,  2745,  2728,  8569,  8120,  8027,  8010
2793,  3231,  2718,  1788,  2689,  8513,  8000,  7070,  7971
2794,  2651,  1869,  2719,  3279,  7933,  7151,  8001,  8561
2795,  2688,  3284,  1894,  2739,  7970,  8566,  7176,  8021
2796,  2756,  3232,  2721,  2814,  8038,  8514,  8003,  8096
2797,  2776,  2736,  2722,  2757,  8058,  8018,  8004,  8039
2798,  1795,  2757,  2722,  2735,  7077,  8039,  8004,  8017
2799,  2585,  2537,  1924,  2747,  7867,  7819,  7206,  8029
2800,  2853,  2866,  2727,  1899,  8135,  8148,  8009,  7181
2801,  2740,  2729,  2681,  1806,  8022,  8011,  7963,  7088
2802,  2612,  2662,  2748,  2767,  7894,  7944,  8030,  8049
2803,  2755,  2763,  1888,  2730,  8037,  8045,  7170,  8012
2804,  2732,  2653,  2648,  1812,  8014,  7935,  7930,  7094
2805,  1870,  2774,  2734,  3245,  7152,  8056,  8016,  8527
2806,  1794,  2702,  2746,  2735,  7076,  7984,  8028,  8017
2807,  2736,  2776,  2740,  1806,  8018,  8058,  8022,  7088
2808,  2713,  2860,  1818,  2737,  7995,  8142,  7100,  8019
2809,  2779,  1859,  2738,  2762,  8061,  7141,  8020,  8044
2810,  1823,  2754,  2712,  2741,  7105,  8036,  7994,  8023
2811,  2867,  1823,  2741,  2856,  8149,  7105,  8023,  8138
2812,  2742,  3200,  2808,  1829,  8024,  8482,  8090,  7111
2813,  3200,  2742,  2754,  1823,  8482,  8024,  8036,  7105
2814,  2743,  3232,  2758,  1846,  8025,  8514,  8040,  7128
2815,  2762,  2744,  2714,  1853,  8044,  8026,  7996,  7135
2816,  2782,  2745,  2838,  2717,  8064,  8027,  8120,  7999
2817,  1800,  2765,  2746,  2711,  7082,  8047,  8028,  7993
2818,  2979,  3070,  3110,  2864,  8261,  8352,  8392,  8146
2819,  2787,  1800,  2711,  2750,  8069,  7082,  7993,  8032
2820,  2787,  3231,  1789,  2772,  8069,  8513,  7071,  8054
2821,  2769,  2773,  1904,  2752,  8051,  8055,  7186,  8034
2822,  2845,  2753,  2768,  1790,  8127,  8035,  8050,  7072
2823,  2739,  2720,  1893,  2755,  8021,  8002,  7175,  8037
2824,  2801,  1847,  2756,  2788,  8083,  7129,  8038,  8070
2825,  2776,  2757,  2857,  1807,  8058,  8039,  8139,  7089
2826,  3173,  2686,  1846,  3172,  8455,  7968,  7128,  8454
2827,  2794,  2780,  2758,  1847,  8076,  8062,  8040,  7129
2828,  2771,  2761,  2775,  2791,  8053,  8043,  8057,  8073
2829,  2790,  1882,  2715,  2777,  8072,  7164,  7997,  8059
2830,  1875,  2764,  2792,  2778,  7157,  8046,  8074,  8060
2831,  2708,  2761,  2771,  3272,  7990,  8043,  8053,  8554
2832,  2755,  1893,  2829,  2763,  8037,  7175,  8111,  8045
2833,  2792,  2764,  2734,  1876,  8074,  8046,  8016,  7158
2834,  2913,  2799,  2783,  1799,  8195,  8081,  8065,  7081
2835,  2786,  2766,  3082,  1937,  8068,  8048,  8364,  7219
2836,  2785,  2767,  2724,  1897,  8067,  8049,  8006,  7179
2837,  2795,  3196,  2796,  1871,  8077,  8478,  8078,  7153
2838,  1865,  2815,  1871,  2796,  7147,  8097,  7153,  8078
2839,  2759,  2732,  1812,  3263,  8041,  8014,  7094,  8545
2840,  3263,  2771,  2791,  3219,  8545,  8053,  8073,  8501
2841,  1799,  2783,  3146,  2845,  7081,  8065,  8428,  8127
2842,  2727,  1904,  2789,  2671,  8009,  7186,  8071,  7953
2843,  1914,  1910,  2773,  2806,  7196,  7192,  8055,  8088
2844,  2774,  2795,  2831,  2803,  8056,  8077,  8113,  8085
2845,  1807,  2858,  2791,  2775,  7089,  8140,  8073,  8057
2846,  2740,  2776,  1807,  2775,  8022,  8058,  7089,  8057
2847,  1876,  2790,  2777,  2792,  7158,  8072,  8059,  8074
2848,  2777,  2760,  2778,  2792,  8059,  8042,  8060,  8074
2849,  1853,  2825,  2779,  2762,  7135,  8107,  8061,  8044
2850,  1926,  2903,  2780,  2794,  7208,  8185,  8062,  8076
2851,  2811,  2797,  1888,  2781,  8093,  8079,  7170,  8063
2852,  1870,  3196,  2795,  2774,  7152,  8478,  8077,  8056
2853,  1800,  3146,  2783,  2765,  7082,  8428,  8065,  8047
2854,  2784,  2907,  1786,  1791,  8066,  8189,  7068,  7073
2855,  3146,  1800,  2787,  2772,  8428,  7082,  8069,  8054
2856,  2844,  1883,  2790,  1877,  8126,  7165,  8072,  7159
2857,  2858,  3184,  3219,  2791,  8140,  8466,  8501,  8073
2858,  1927,  1926,  2794,  2812,  7209,  7208,  8076,  8094
2859,  1899,  2818,  2797,  2811,  7181,  8100,  8079,  8093
2860,  1797,  1796,  2799,  2913,  7079,  7078,  8081,  8195
2861,  2803,  1877,  2790,  1876,  8085,  7159,  8072,  7158
2862,  2908,  1877,  2803,  2831,  8190,  7159,  8085,  8113
2863,  2952,  1911,  1906,  2896,  8234,  7193,  7188,  8178
2864,  2928,  1906,  1905,  2906,  8210,  7188,  7187,  8188
2865,  2710,  1882,  2805,  2816,  7992,  7164,  8087,  8098
2866,  2806,  3066,  2873,  1914,  8088,  8348,  8155,  7196
2867,  2959,  2869,  3068,  3067,  8241,  8151,  8350,  8349
2868,  3067,  2807,  1910,  1914,  8349,  8089,  7192,  7196
2869,  1824,  2929,  3199,  2867,  7106,  8211,  8481,  8149
2870,  2929,  2808,  3200,  3199,  8211,  8090,  8482,  8481
2871,  2819,  2811,  2781,  1889,  8101,  8093,  8063,  7171
2872,  2933,  3109,  1926,  1927,  8215,  8391,  7208,  7209
2873,  2812,  1848,  2920,  1927,  8094,  7130,  8202,  7209
2874,  1891,  2917,  2813,  2847,  7173,  8199,  8095,  8129
2875,  2847,  2813,  2798,  1892,  8129,  8095,  8080,  7174
2876,  2824,  1866,  1872,  2815,  8106,  7148,  7154,  8097
2877,  3187,  2827,  1892,  2829,  8469,  8109,  7174,  8111
2878,  2815,  1865,  2802,  2824,  8097,  7147,  8084,  8106
2879,  1913,  2823,  2914,  2820,  7195,  8105,  8196,  8102
2880,  3068,  1913,  2820,  3113,  8350,  7195,  8102,  8395
2881,  3112,  2821,  2809,  1854,  8394,  8103,  8091,  7136
2882,  3041,  2822,  3085,  1849,  8323,  8104,  8367,  7131
2883,  2822,  1830,  2882,  3085,  8104,  7112,  8164,  8367
2884,  2795,  1871,  2826,  2831,  8077,  7153,  8108,  8113
2885,  3011,  1878,  2826,  2884,  8293,  7160,  8108,  8166
2886,  2816,  2805,  3115,  3187,  8098,  8087,  8397,  8469
2887,  1835,  2833,  2832,  2828,  7117,  8115,  8114,  8110
2888,  2847,  2830,  1884,  1891,  8129,  8112,  7166,  7173
2889,  2834,  2832,  2833,  1836,  8116,  8114,  8115,  7118
