2149, 4660, 4659, 4614, 4615, 3571, 3570, 3525, 3526
2150, 4661, 4660, 4615, 4616, 3572, 3571, 3526, 3527
2151, 4662, 4661, 4616, 4617, 3573, 3572, 3527, 3528
2152, 4663, 4662, 4617, 4618, 3574, 3573, 3528, 3529
2153, 4664, 4663, 4618, 4619, 3575, 3574, 3529, 3530
2154, 4665, 4664, 4619, 4620, 3576, 3575, 3530, 3531
2155, 4666, 4665, 4620, 4621, 3577, 3576, 3531, 3532
2156, 3772, 4666, 4621, 3773, 2683, 3577, 3532, 2684
2157, 4667, 2563, 2562, 4622, 3578, 2558, 2557, 3533
2158, 4668, 4667, 4622, 4623, 3579, 3578, 3533, 3534
2159, 4669, 4668, 4623, 4624, 3580, 3579, 3534, 3535
2160, 4670, 4669, 4624, 4625, 3581, 3580, 3535, 3536
2161, 4671, 4670, 4625, 4626, 3582, 3581, 3536, 3537
2162, 4672, 4671, 4626, 4627, 3583, 3582, 3537, 3538
2163, 4673, 4672, 4627, 4628, 3584, 3583, 3538, 3539
2164, 4674, 4673, 4628, 4629, 3585, 3584, 3539, 3540
2165, 4675, 4674, 4629, 4630, 3586, 3585, 3540, 3541
2166, 4676, 4675, 4630, 4631, 3587, 3586, 3541, 3542
2167, 4677, 4676, 4631, 4632, 3588, 3587, 3542, 3543
2168, 4678, 4677, 4632, 4633, 3589, 3588, 3543, 3544
2169, 4679, 4678, 4633, 4634, 3590, 3589, 3544, 3545
2170, 4680, 4679, 4634, 4635, 3591, 3590, 3545, 3546
2171, 4681, 4680, 4635, 4636, 3592, 3591, 3546, 3547
2172, 4682, 4681, 4636, 4637, 3593, 3592, 3547, 3548
2173, 4683, 4682, 4637, 4638, 3594, 3593, 3548, 3549
2174, 4684, 4683, 4638, 4639, 3595, 3594, 3549, 3550
2175, 4685, 4684, 4639, 4640, 3596, 3595, 3550, 3551
2176, 4686, 4685, 4640, 4641, 3597, 3596, 3551, 3552
2177, 4687, 4686, 4641, 4642, 3598, 3597, 3552, 3553
2178, 4688, 4687, 4642, 4643, 3599, 3598, 3553, 3554
2179, 4689, 4688, 4643, 4644, 3600, 3599, 3554, 3555
2180, 4690, 4689, 4644, 4645, 3601, 3600, 3555, 3556
2181, 4691, 4690, 4645, 4646, 3602, 3601, 3556, 3557
2182, 4692, 4691, 4646, 4647, 3603, 3602, 3557, 3558
2183, 4693, 4692, 4647, 4648, 3604, 3603, 3558, 3559
2184, 4694, 4693, 4648, 4649, 3605, 3604, 3559, 3560
2185, 4695, 4694, 4649, 4650, 3606, 3605, 3560, 3561
2186, 4696, 4695, 4650, 4651, 3607, 3606, 3561, 3562
2187, 4697, 4696, 4651, 4652, 3608, 3607, 3562, 3563
2188, 4698, 4697, 4652, 4653, 3609, 3608, 3563, 3564
2189, 4699, 4698, 4653, 4654, 3610, 3609, 3564, 3565
2190, 4700, 4699, 4654, 4655, 3611, 3610, 3565, 3566
2191, 4701, 4700, 4655, 4656, 3612, 3611, 3566, 3567
2192, 4702, 4701, 4656, 4657, 3613, 3612, 3567, 3568
2193, 4703, 4702, 4657, 4658, 3614, 3613, 3568, 3569
2194, 4704, 4703, 4658, 4659, 3615, 3614, 3569, 3570
2195, 4705, 4704, 4659, 4660, 3616, 3615, 3570, 3571
2196, 4706, 4705, 4660, 4661, 3617, 3616, 3571, 3572
2197, 4707, 4706, 4661, 4662, 3618, 3617, 3572, 3573
2198, 4708, 4707, 4662, 4663, 3619, 3618, 3573, 3574
2199, 4709, 4708, 4663, 4664, 3620, 3619, 3574, 3575
2200, 4710, 4709, 4664, 4665, 3621, 3620, 3575, 3576
2201, 4711, 4710, 4665, 4666, 3622, 3621, 3576, 3577
2202, 3771, 4711, 4666, 3772, 2682, 3622, 3577, 2683
2203, 4712, 2564, 2563, 4667, 3623, 2559, 2558, 3578
2204, 4713, 4712, 4667, 4668, 3624, 3623, 3578, 3579
2205, 4714, 4713, 4668, 4669, 3625, 3624, 3579, 3580
2206, 4715, 4714, 4669, 4670, 3626, 3625, 3580, 3581
2207, 4716, 4715, 4670, 4671, 3627, 3626, 3581, 3582
2208, 4717, 4716, 4671, 4672, 3628, 3627, 3582, 3583
2209, 4718, 4717, 4672, 4673, 3629, 3628, 3583, 3584
2210, 4719, 4718, 4673, 4674, 3630, 3629, 3584, 3585
2211, 4720, 4719, 4674, 4675, 3631, 3630, 3585, 3586
2212, 4721, 4720, 4675, 4676, 3632, 3631, 3586, 3587
2213, 4722, 4721, 4676, 4677, 3633, 3632, 3587, 3588
2214, 4723, 4722, 4677, 4678, 3634, 3633, 3588, 3589
2215, 4724, 4723, 4678, 4679, 3635, 3634, 3589, 3590
2216, 4725, 4724, 4679, 4680, 3636, 3635, 3590, 3591
2217, 4726, 4725, 4680, 4681, 3637, 3636, 3591, 3592
2218, 4727, 4726, 4681, 4682, 3638, 3637, 3592, 3593
2219, 4728, 4727, 4682, 4683, 3639, 3638, 3593, 3594
2220, 4729, 4728, 4683, 4684, 3640, 3639, 3594, 3595
2221, 4730, 4729, 4684, 4685, 3641, 3640, 3595, 3596
2222, 4731, 4730, 4685, 4686, 3642, 3641, 3596, 3597
2223, 4732, 4731, 4686, 4687, 3643, 3642, 3597, 3598
2224, 4733, 4732, 4687, 4688, 3644, 3643, 3598, 3599
2225, 4734, 4733, 4688, 4689, 3645, 3644, 3599, 3600
2226, 4735, 4734, 4689, 4690, 3646, 3645, 3600, 3601
2227, 4736, 4735, 4690, 4691, 3647, 3646, 3601, 3602
2228, 4737, 4736, 4691, 4692, 3648, 3647, 3602, 3603
2229, 4738, 4737, 4692, 4693, 3649, 3648, 3603, 3604
2230, 4739, 4738, 4693, 4694, 3650, 3649, 3604, 3605
2231, 4740, 4739, 4694, 4695, 3651, 3650, 3605, 3606
2232, 4741, 4740, 4695, 4696, 3652, 3651, 3606, 3607
2233, 4742, 4741, 4696, 4697, 3653, 3652, 3607, 3608
2234, 4743, 4742, 4697, 4698, 3654, 3653, 3608, 3609
2235, 4744, 4743, 4698, 4699, 3655, 3654, 3609, 3610
2236, 4745, 4744, 4699, 4700, 3656, 3655, 3610, 3611
2237, 4746, 4745, 4700, 4701, 3657, 3656, 3611, 3612
2238, 4747, 4746, 4701, 4702, 3658, 3657, 3612, 3613
2239, 4748, 4747, 4702, 4703, 3659, 3658, 3613, 3614
2240, 4749, 4748, 4703, 4704, 3660, 3659, 3614, 3615
2241, 4750, 4749, 4704, 4705, 3661, 3660, 3615, 3616
2242, 4751, 4750, 4705, 4706, 3662, 3661, 3616, 3617
2243, 4752, 4751, 4706, 4707, 3663, 3662, 3617, 3618
2244, 4753, 4752, 4707, 4708, 3664, 3663, 3618, 3619
2245, 4754, 4753, 4708, 4709, 3665, 3664, 3619, 3620
2246, 4755, 4754, 4709, 4710, 3666, 3665, 3620, 3621
2247, 4756, 4755, 4710, 4711, 3667, 3666, 3621, 3622
2248, 3770, 4756, 4711, 3771, 2681, 3667, 3622, 2682
2249, 3725,  326, 2564, 4712, 2636,  327, 2559, 3623
2250, 3726, 3725, 4712, 4713, 2637, 2636, 3623, 3624
2251, 3727, 3726, 4713, 4714, 2638, 2637, 3624, 3625
2252, 3728, 3727, 4714, 4715, 2639, 2638, 3625, 3626
2253, 3729, 3728, 4715, 4716, 2640, 2639, 3626, 3627
2254, 3730, 3729, 4716, 4717, 2641, 2640, 3627, 3628
2255, 3731, 3730, 4717, 4718, 2642, 2641, 3628, 3629
2256, 3732, 3731, 4718, 4719, 2643, 2642, 3629, 3630
2257, 3733, 3732, 4719, 4720, 2644, 2643, 3630, 3631
2258, 3734, 3733, 4720, 4721, 2645, 2644, 3631, 3632
2259, 3735, 3734, 4721, 4722, 2646, 2645, 3632, 3633
2260, 3736, 3735, 4722, 4723, 2647, 2646, 3633, 3634
2261, 3737, 3736, 4723, 4724, 2648, 2647, 3634, 3635
2262, 3738, 3737, 4724, 4725, 2649, 2648, 3635, 3636
2263, 3739, 3738, 4725, 4726, 2650, 2649, 3636, 3637
2264, 3740, 3739, 4726, 4727, 2651, 2650, 3637, 3638
2265, 3741, 3740, 4727, 4728, 2652, 2651, 3638, 3639
2266, 3742, 3741, 4728, 4729, 2653, 2652, 3639, 3640
2267, 3743, 3742, 4729, 4730, 2654, 2653, 3640, 3641
2268, 3744, 3743, 4730, 4731, 2655, 2654, 3641, 3642
2269, 3745, 3744, 4731, 4732, 2656, 2655, 3642, 3643
2270, 3746, 3745, 4732, 4733, 2657, 2656, 3643, 3644
2271, 3747, 3746, 4733, 4734, 2658, 2657, 3644, 3645
2272, 3748, 3747, 4734, 4735, 2659, 2658, 3645, 3646
2273, 3749, 3748, 4735, 4736, 2660, 2659, 3646, 3647
2274, 3750, 3749, 4736, 4737, 2661, 2660, 3647, 3648
2275, 3751, 3750, 4737, 4738, 2662, 2661, 3648, 3649
2276, 3752, 3751, 4738, 4739, 2663, 2662, 3649, 3650
2277, 3753, 3752, 4739, 4740, 2664, 2663, 3650, 3651
2278, 3754, 3753, 4740, 4741, 2665, 2664, 3651, 3652
2279, 3755, 3754, 4741, 4742, 2666, 2665, 3652, 3653
2280, 3756, 3755, 4742, 4743, 2667, 2666, 3653, 3654
2281, 3757, 3756, 4743, 4744, 2668, 2667, 3654, 3655
2282, 3758, 3757, 4744, 4745, 2669, 2668, 3655, 3656
2283, 3759, 3758, 4745, 4746, 2670, 2669, 3656, 3657
2284, 3760, 3759, 4746, 4747, 2671, 2670, 3657, 3658
2285, 3761, 3760, 4747, 4748, 2672, 2671, 3658, 3659
2286, 3762, 3761, 4748, 4749, 2673, 2672, 3659, 3660
2287, 3763, 3762, 4749, 4750, 2674, 2673, 3660, 3661
2288, 3764, 3763, 4750, 4751, 2675, 2674, 3661, 3662
2289, 3765, 3764, 4751, 4752, 2676, 2675, 3662, 3663
2290, 3766, 3765, 4752, 4753, 2677, 2676, 3663, 3664
2291, 3767, 3766, 4753, 4754, 2678, 2677, 3664, 3665
2292, 3768, 3767, 4754, 4755, 2679, 2678, 3665, 3666
2293, 3769, 3768, 4755, 4756, 2680, 2679, 3666, 3667
2294, 3672, 3769, 4756, 3770, 2583, 2680, 3667, 2681
2295, 1516,  377,  376, 1370, 3820, 2517, 2516, 3674
2296, 1517, 1516, 1370, 1371, 3821, 3820, 3674, 3675
2297, 1518, 1517, 1371, 1372, 3822, 3821, 3675, 3676
2298, 1519, 1518, 1372, 1373, 3823, 3822, 3676, 3677
2299, 1520, 1519, 1373, 1374, 3824, 3823, 3677, 3678
2300,  391, 1520, 1374,  392, 2463, 3824, 3678, 2464
2301, 1521,  378,  377, 1516, 3825, 2518, 2517, 3820
2302, 1522, 1521, 1516, 1517, 3826, 3825, 3820, 3821
2303, 1523, 1522, 1517, 1518, 3827, 3826, 3821, 3822
2304, 1524, 1523, 1518, 1519, 3828, 3827, 3822, 3823
2305, 1525, 1524, 1519, 1520, 3829, 3828, 3823, 3824
2306,  390, 1525, 1520,  391, 2462, 3829, 3824, 2463
2307, 1526,  379,  378, 1521, 3830, 2519, 2518, 3825
2308, 1527, 1526, 1521, 1522, 3831, 3830, 3825, 3826
2309, 1528, 1527, 1522, 1523, 3832, 3831, 3826, 3827
2310, 1529, 1528, 1523, 1524, 3833, 3832, 3827, 3828
2311, 1530, 1529, 1524, 1525, 3834, 3833, 3828, 3829
2312,  389, 1530, 1525,  390, 2461, 3834, 3829, 2462
2313, 1531,  380,  379, 1526, 3835, 2520, 2519, 3830
2314, 1532, 1531, 1526, 1527, 3836, 3835, 3830, 3831
2315, 1533, 1532, 1527, 1528, 3837, 3836, 3831, 3832
2316, 1534, 1533, 1528, 1529, 3838, 3837, 3832, 3833
2317, 1535, 1534, 1529, 1530, 3839, 3838, 3833, 3834
2318,  388, 1535, 1530,  389, 2460, 3839, 3834, 2461
2319, 1536,  381,  380, 1531, 3840, 2521, 2520, 3835
2320, 1537, 1536, 1531, 1532, 3841, 3840, 3835, 3836
2321, 1538, 1537, 1532, 1533, 3842, 3841, 3836, 3837
2322, 1539, 1538, 1533, 1534, 3843, 3842, 3837, 3838
2323, 1540, 1539, 1534, 1535, 3844, 3843, 3838, 3839
2324,   54, 1540, 1535,  388,  307, 3844, 3839, 2460
2325, 1541,  382,  381, 1536, 3845, 2522, 2521, 3840
2326, 1542, 1541, 1536, 1537, 3846, 3845, 3840, 3841
2327, 1543, 1542, 1537, 1538, 3847, 3846, 3841, 3842
2328, 1544, 1543, 1538, 1539, 3848, 3847, 3842, 3843
2329, 1545, 1544, 1539, 1540, 3849, 3848, 3843, 3844
2330,   53, 1545, 1540,   54,  308, 3849, 3844,  307
2331,  383,   51,  382, 1541, 2472,  312, 2522, 3845
2332,  384,  383, 1541, 1542, 2473, 2472, 3845, 3846
2333,  385,  384, 1542, 1543, 2474, 2473, 3846, 3847
2334,  386,  385, 1543, 1544, 2475, 2474, 3847, 3848
2335,  387,  386, 1544, 1545, 2476, 2475, 3848, 3849
2336,   52,  387, 1545,   53,  310, 2476, 3849,  308
2337, 1546,  356,  355, 1375, 3850, 2575, 2574, 3679
2338, 1547, 1546, 1375, 1376, 3851, 3850, 3679, 3680
2339, 1548, 1547, 1376, 1377, 3852, 3851, 3680, 3681
2340, 1549, 1548, 1377, 1378, 3853, 3852, 3681, 3682
2341, 1550, 1549, 1378, 1379, 3854, 3853, 3682, 3683
2342,  370, 1550, 1379,  371, 2500, 3854, 3683, 2501
2343, 1551,  357,  356, 1546, 3855, 2576, 2575, 3850
2344, 1552, 1551, 1546, 1547, 3856, 3855, 3850, 3851
2345, 1553, 1552, 1547, 1548, 3857, 3856, 3851, 3852
2346, 1554, 1553, 1548, 1549, 3858, 3857, 3852, 3853
2347, 1555, 1554, 1549, 1550, 3859, 3858, 3853, 3854
2348,  369, 1555, 1550,  370, 2499, 3859, 3854, 2500
2349, 1556,  358,  357, 1551, 3860, 2577, 2576, 3855
2350, 1557, 1556, 1551, 1552, 3861, 3860, 3855, 3856
2351, 1558, 1557, 1552, 1553, 3862, 3861, 3856, 3857
2352, 1559, 1558, 1553, 1554, 3863, 3862, 3857, 3858
2353, 1560, 1559, 1554, 1555, 3864, 3863, 3858, 3859
2354,  368, 1560, 1555,  369, 2498, 3864, 3859, 2499
2355, 1561,  359,  358, 1556, 3865, 2578, 2577, 3860
2356, 1562, 1561, 1556, 1557, 3866, 3865, 3860, 3861
2357, 1563, 1562, 1557, 1558, 3867, 3866, 3861, 3862
2358, 1564, 1563, 1558, 1559, 3868, 3867, 3862, 3863
2359, 1565, 1564, 1559, 1560, 3869, 3868, 3863, 3864
2360,  367, 1565, 1560,  368, 2497, 3869, 3864, 2498
2361, 1566,   44,  359, 1561, 3870,  330, 2578, 3865
2362, 1567, 1566, 1561, 1562, 3871, 3870, 3865, 3866
2363, 1568, 1567, 1562, 1563, 3872, 3871, 3866, 3867
2364, 1569, 1568, 1563, 1564, 3873, 3872, 3867, 3868
2365, 1570, 1569, 1564, 1565, 3874, 3873, 3868, 3869
2366,  366, 1570, 1565,  367, 2496, 3874, 3869, 2497
2367, 1571,   45,   44, 1566, 3875,  328,  330, 3870
2368, 1572, 1571, 1566, 1567, 3876, 3875, 3870, 3871
2369, 1573, 1572, 1567, 1568, 3877, 3876, 3871, 3872
2370, 1574, 1573, 1568, 1569, 3878, 3877, 3872, 3873
2371, 1575, 1574, 1569, 1570, 3879, 3878, 3873, 3874
2372,  365, 1575, 1570,  366, 2495, 3879, 3874, 2496
2373,  360,   46,   45, 1571, 2482,  316,  328, 3875
2374,  361,  360, 1571, 1572, 2483, 2482, 3875, 3876
2375,  362,  361, 1572, 1573, 2484, 2483, 3876, 3877
2376,  363,  362, 1573, 1574, 2485, 2484, 3877, 3878
2377,  364,  363, 1574, 1575, 2486, 2485, 3878, 3879
2378,   47,  364, 1575,  365,  315, 2486, 3879, 2495
2379, 1652, 1647, 1684, 1635, 3956, 3951, 3988, 3939
2380, 1672, 1397, 1398, 1591, 3976, 3701, 3702, 3895
2381, 1406, 1600, 1612, 1405, 3710, 3904, 3916, 3709
2382, 1366, 1667, 1674, 1404, 3670, 3971, 3978, 3708
2383, 1384, 1605, 1601, 1364, 3688, 3909, 3905, 3668
2384, 1576, 1650,    1,   55, 3880, 3954,   74,  395
2385, 1622, 1621, 1589, 1585, 3926, 3925, 3893, 3889
2386, 1612, 1632, 1640, 1627, 3916, 3936, 3944, 3931
2387, 1611, 1410, 1411, 1602, 3915, 3714, 3715, 3906
2388, 1582,   90,   12, 1637, 3886,  412,   81, 3941
2389, 1588, 1590, 1419, 1420, 3892, 3894, 3723, 3724
2390, 1606, 1607, 1415, 1416, 3910, 3911, 3719, 3720
2391, 1672, 1593, 1396, 1397, 3976, 3897, 3700, 3701
2392, 1614, 1391, 1392, 1613, 3918, 3695, 3696, 3917
2393, 1679, 1615, 1604, 1630, 3983, 3919, 3908, 3934
2394, 1385, 1616, 1605, 1384, 3689, 3920, 3909, 3688
2395, 1664, 1375,  355,  354, 3968, 3679, 2574, 2573
2396, 1639, 1625, 1650, 1576, 3943, 3929, 3954, 3880
2397, 1651, 1678, 1634, 1646, 3955, 3982, 3938, 3950
2398, 1585,   58,    2,  352, 3889,  398,   77, 2554
2399, 1587, 1622, 1585,  352, 3891, 3926, 3889, 2554
2400,   55,   56, 1578, 1576,  395,  396, 3882, 3880
2401, 1587,  352,  351, 1380, 3891, 2554, 2553, 3684
2402, 1578, 1589, 1621, 1623, 3882, 3893, 3925, 3927
2403, 1621, 1622, 1580, 1579, 3925, 3926, 3884, 3883
2404, 1586, 1381, 1382, 1580, 3890, 3685, 3686, 3884
2405, 1587, 1380, 1381, 1586, 3891, 3684, 3685, 3890
2406, 1395, 1676, 1595, 1394, 3699, 3980, 3899, 3698
2407, 1596, 1393, 1394, 1595, 3900, 3697, 3698, 3899
2408, 1393, 1596, 1613, 1392, 3697, 3900, 3917, 3696
2409, 1391, 1614, 1597, 1390, 3695, 3918, 3901, 3694
2410, 1603, 1389, 1390, 1597, 3907, 3693, 3694, 3901
2411, 1389, 1603, 1604, 1388, 3693, 3907, 3908, 3692
2412, 1387, 1615, 1598, 1386, 3691, 3919, 3902, 3690
2413, 1616, 1385, 1386, 1598, 3920, 3689, 3690, 3902
2414, 1627, 1658, 1667, 1366, 3931, 3962, 3971, 3670
2415, 1669, 1667,   50,  374, 3973, 3971,  323, 2506
2416, 1592, 1673, 1402, 1403, 3896, 3977, 3706, 3707
2417, 1680, 1399, 1400, 1638, 3984, 3703, 3704, 3942
2418, 1591, 1398, 1399, 1680, 3895, 3702, 3703, 3984
2419, 1665, 1675, 1626, 1367, 3969, 3979, 3930, 3671
2420, 1654, 1645, 1631, 1648, 3958, 3949, 3935, 3952
2421, 1416, 1367, 1626, 1606, 3720, 3671, 3930, 3910
2422, 1607, 1606, 1626, 1636, 3911, 3910, 3930, 3940
2423, 1609, 1413, 1414, 1608, 3913, 3717, 3718, 3912
2424, 1610, 1609, 1685, 1682, 3914, 3913, 3989, 3986
2425, 1632, 1617, 1644, 1640, 3936, 3921, 3948, 3944
2426, 1407, 1408, 1599, 1618, 3711, 3712, 3903, 3922
2427, 1406, 1407, 1618, 1600, 3710, 3711, 3922, 3904
2428, 1588, 1420,  333,  332, 3892, 3724, 2532, 2531
2429, 1619, 1620, 1590, 1588, 3923, 3924, 3894, 3892
2430, 1417, 1418, 1581, 1577, 3721, 3722, 3885, 3881
2431,   87,   88, 1619, 1584,  418,  416, 3923, 3888
2432, 1581, 1590, 1620, 1624, 3885, 3894, 3924, 3928
2433, 1619,   88,   89, 1583, 3923,  416,  414, 3887
2434, 1584,  332,   15,   87, 3888, 2531,   86,  418
2435, 1656,  393,  392, 1374, 3960, 2465, 2464, 3678
2436, 1370,  376,  375, 1658, 3674, 2516, 2515, 3962
2437, 1628, 1645, 1644, 1683, 3932, 3949, 3948, 3987
2438, 1636, 1648, 1631, 1607, 3940, 3952, 3935, 3911
2439, 1366, 1405, 1612, 1627, 3670, 3709, 3916, 3931
2440, 1594, 1669,  374,   49, 3898, 3973, 2506,  321
2441,  373, 1593, 1672, 1638, 2504, 3897, 3976, 3942
2442, 1379, 1661,  372,  371, 3683, 3965, 2502, 2501
2443, 1577, 1665, 1367, 1417, 3881, 3969, 3671, 3721
2444, 1589, 1578,   56,   57, 3893, 3882,  396,  397
2445, 1580, 1382, 1383, 1579, 3884, 3686, 3687, 3883
2446, 1364, 1639, 1579, 1383, 3668, 3943, 3883, 3687
2447, 1625, 1639, 1364, 1601, 3929, 3943, 3668, 3905
2448, 1590, 1581, 1418, 1419, 3894, 3885, 3722, 3723
2449, 1583,   89,   90, 1582, 3887,  414,  412, 3886
2450, 1665, 1582, 1637, 1675, 3969, 3886, 3941, 3979
2451,  332, 1584, 1619, 1588, 2531, 3888, 3923, 3892
2452, 1585, 1589,   57,   58, 3889, 3893,  397,  398
2453, 1586, 1580, 1622, 1587, 3890, 3884, 3926, 3891
2454, 1404, 1674, 1592, 1403, 3708, 3978, 3896, 3707
2455, 1593,  373,   48, 1668, 3897, 2504,  319, 3972
2456, 1671, 1365, 1396, 1593, 3975, 3669, 3700, 3897
2457, 1673, 1594, 1401, 1402, 3977, 3898, 3705, 3706
2458, 1401, 1594, 1638, 1400, 3705, 3898, 3942, 3704
2459, 1642, 1629, 1684, 1647, 3946, 3933, 3988, 3951
2460, 1629, 1597, 1614, 1613, 3933, 3901, 3918, 3917
2461, 1597, 1629, 1642, 1603, 3901, 3933, 3946, 3907
2462, 1388, 1604, 1615, 1387, 3692, 3908, 3919, 3691
2463, 1601, 1678, 1641, 1625, 3905, 3982, 3945, 3929
2464, 1599, 1408, 1409, 1617, 3903, 3712, 3713, 3921
2465, 1663, 1641, 1657, 1664, 3967, 3945, 3961, 3968
2466, 1605, 1634, 1678, 1601, 3909, 3938, 3982, 3905
2467, 1412, 1610, 1602, 1411, 3716, 3914, 3906, 3715
2468, 1413, 1609, 1610, 1412, 3717, 3913, 3914, 3716
2469, 1642, 1655, 1643, 1630, 3946, 3959, 3947, 3934
2470, 1643, 1653, 1646, 1633, 3947, 3957, 3950, 3937
2471, 1374, 1373, 1660, 1656, 3678, 3677, 3964, 3960
2472, 1609, 1608, 1681, 1685, 3913, 3912, 3985, 3989
2473, 1608, 1414, 1415, 1607, 3912, 3718, 3719, 3911
2474, 1631, 1645, 1685, 1681, 3935, 3949, 3989, 3985
2475, 1611, 1617, 1409, 1410, 3915, 3921, 3713, 3714
2476, 1644, 1670, 1659, 1640, 3948, 3974, 3963, 3944
2477, 1684, 1629, 1613, 1596, 3988, 3933, 3917, 3900
2478, 1655, 1642, 1647, 1652, 3959, 3946, 3951, 3956
2479, 1633, 1646, 1616, 1598, 3937, 3950, 3920, 3902
2480, 1618, 1599, 1617, 1632, 3922, 3903, 3921, 3936
2481, 1620, 1619, 1583, 1624, 3924, 3923, 3887, 3928
2482, 1579, 1639, 1623, 1621, 3883, 3943, 3927, 3925
2483, 1623, 1639, 1576, 1578, 3927, 3943, 3880, 3882
2484, 1624, 1677, 1577, 1581, 3928, 3981, 3881, 3885
2485, 1626, 1675, 1649, 1636, 3930, 3979, 3953, 3940
2486, 1683, 1611, 1602, 1628, 3987, 3915, 3906, 3932
2487, 1630, 1604, 1603, 1642, 3934, 3908, 3907, 3946
2488, 1631, 1681, 1608, 1607, 3935, 3985, 3912, 3911
2489, 1662, 1651, 1646, 1653, 3966, 3955, 3950, 3957
2490, 1662, 1664, 1657, 1651, 3966, 3968, 3961, 3955
2491, 1616, 1646, 1634, 1605, 3920, 3950, 3938, 3909
2492,  375,   50, 1667, 1658, 2515,  323, 3971, 3962
2493,  394, 1666, 1637,   12, 2466, 3970, 3941,   81
2494, 1675, 1637, 1666, 1649, 3979, 3941, 3970, 3953
2495, 1638, 1594,   49,  373, 3942, 3898,  321, 2504
2496, 1635, 1668, 1661, 1652, 3939, 3972, 3965, 3956
2497, 1376, 1662, 1653, 1377, 3680, 3966, 3957, 3681
2498, 1627, 1640, 1659, 1658, 3931, 3944, 3963, 3962
2499, 1679, 1630, 1643, 1633, 3983, 3934, 3947, 3937
2500, 1685, 1645, 1628, 1682, 3989, 3949, 3932, 3986
2501, 1670, 1644, 1645, 1654, 3974, 3948, 3949, 3958
2502, 1372, 1670, 1654, 1373, 3676, 3974, 3958, 3677
2503, 1379, 1378, 1652, 1661, 3683, 3682, 3956, 3965
2504, 1660, 1648, 1636, 1649, 3964, 3952, 3940, 3953
2505,  393, 1656, 1666,  394, 2465, 3960, 3970, 2466
2506, 1656, 1660, 1649, 1666, 3960, 3964, 3953, 3970
2507, 1676, 1668, 1635, 1595, 3980, 3972, 3939, 3899
2508, 1663, 1650, 1625, 1641, 3967, 3954, 3929, 3945
2509, 1650, 1663,  353,    1, 3954, 3967, 2572,   74
2510, 1657, 1641, 1678, 1651, 3961, 3945, 3982, 3955
2511, 1655, 1652, 1378, 1377, 3959, 3956, 3682, 3681
2512, 1670, 1372, 1371, 1659, 3974, 3676, 3675, 3963
2513, 1655, 1377, 1653, 1643, 3959, 3681, 3957, 3947
2514, 1659, 1371, 1370, 1658, 3963, 3675, 3674, 3962
2515, 1654, 1648, 1660, 1373, 3958, 3952, 3964, 3677
2516,  354,  353, 1663, 1664, 2573, 2572, 3967, 3968
2517, 1375, 1664, 1662, 1376, 3679, 3968, 3966, 3680
2518, 1677, 1582, 1665, 1577, 3981, 3886, 3969, 3881
2519, 1673, 1592, 1669, 1594, 3977, 3896, 3973, 3898
2520, 1676, 1395, 1365, 1671, 3980, 3699, 3669, 3975
2521, 1668, 1676, 1671, 1593, 3972, 3980, 3975, 3897
2522, 1591, 1680, 1638, 1672, 3895, 3984, 3942, 3976
2523, 1592, 1674, 1667, 1669, 3896, 3978, 3971, 3973
2524, 1668,   48,  372, 1661, 3972,  319, 2502, 3965
2525, 1632, 1612, 1600, 1618, 3936, 3916, 3904, 3922
2526, 1582, 1677, 1624, 1583, 3886, 3981, 3928, 3887
2527, 1617, 1611, 1683, 1644, 3921, 3915, 3987, 3948
2528, 1598, 1615, 1679, 1633, 3902, 3919, 3983, 3937
2529, 1602, 1610, 1682, 1628, 3906, 3914, 3986, 3932
2530, 1595, 1635, 1684, 1596, 3899, 3939, 3988, 3900
2531, 2121, 2157, 1739, 1737, 4425, 4461, 4043, 4041
2532, 1966, 1975, 2000, 1977, 4270, 4279, 4304, 4281
2533, 2036, 2051, 2072, 2069, 4340, 4355, 4376, 4373
2534, 1766, 1841, 1793, 2099, 4070, 4145, 4097, 4403
2535, 1892, 1886, 1821, 1842, 4196, 4190, 4125, 4146
2536,  346,  345, 1686, 1688, 2548, 2547, 3990, 3992
2537,  338, 1687, 2121,  339, 2537, 3991, 4425, 2538
2538,  336, 1692, 1690,  337, 2535, 3996, 3994, 2536
2539, 1742, 1791, 1739, 2157, 4046, 4095, 4043, 4461
2540, 1418, 1417, 2037, 1997, 3722, 3721, 4341, 4301
2541, 1416, 2037, 1417, 1367, 3720, 4341, 3721, 3671
2542,  337, 1690, 1687,  338, 2536, 3994, 3991, 2537
2543,  339, 2121, 1737,   42, 2538, 4425, 4041,  325
2544, 1513, 2119, 1787, 1512, 3817, 4423, 4091, 3816
2545, 1507, 2116, 1719, 1506, 3811, 4420, 4023, 3810
2546, 1501, 2113, 1722, 1500, 3805, 4417, 4026, 3804
2547, 1495, 2110, 1725, 1494, 3799, 4414, 4029, 3798
2548, 2104, 1481, 1482, 1731, 4408, 3785, 3786, 4035
2549, 2099, 1471, 1472, 1736, 4403, 3775, 3776, 4040
2550, 1404, 2073, 1405, 1366, 3708, 4377, 3709, 3670
2551, 2099, 1793, 1369, 1471, 4403, 4097, 3673, 3775
2552, 1793, 1846, 1794, 1369, 4097, 4150, 4098, 3673
2553, 2135, 1794, 1846, 1887, 4439, 4098, 4150, 4191
